Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
653,1,E01014930,E01014636,ToHome,PM,HBO,2891,1758.9,1758.9,18:08:50,-2.411776959,51.58539095,-2.590334284,51.49026736
654,0,E01014636,E01033345,FromHome,IP1,HBW,1450,922.3,922.3,10:13:32,-2.590334284,51.49026736,-2.600578545,51.45036181
654,1,E01033345,E01014636,ToHome,PM,HBW,3884,879.6,879.6,17:53:42,-2.600578545,51.45036181,-2.590334284,51.49026736
655,0,E01014636,E01014513,FromHome,PM,HBO,1445,341.4,341.4,17:54:37,-2.590334284,51.49026736,-2.596369486,51.48149604
655,1,E01014513,E01014636,ToHome,OP2,HBO,621,334.5,334.5,22:07:41,-2.596369486,51.48149604,-2.590334284,51.49026736
656,0,E01014639,E01014879,FromHome,IP3,HBO,1467,671.3,671.3,19:26:04,-2.647715039,51.50241333,-2.558743586,51.54671516
656,1,E01014879,E01014639,ToHome,IP3,HBO,2562,747.6,747.6,21:07:56,-2.558743586,51.54671516,-2.647715039,51.50241333
657,0,E01014641,E01014545,FromHome,AM,HBO,1473,650.3,650.3,08:09:14,-2.643281745,51.49587438,-2.618665267,51.45945705
657,1,E01014545,E01014641,ToHome,IP2,HBO,926,649.5,649.5,13:47:11,-2.618665267,51.45945705,-2.643281745,51.49587438
658,0,E01014641,E01014950,FromHome,IP2,HBO,1475,908.6,908.6,14:09:50,-2.643281745,51.49587438,-2.577132491,51.53224332
658,1,E01014950,E01014641,ToHome,IP2,HBO,3063,917.3,917.3,14:51:30,-2.577132491,51.53224332,-2.643281745,51.49587438
659,0,E01014641,E01014941,FromHome,IP3,HBO,1474,1626.5,1626.5,19:57:23,-2.643281745,51.49587438,-2.4842330319999997,51.44608053
659,1,E01014941,E01014641,ToHome,IP3,HBO,2970,1604.3,1604.3,20:53:57,-2.4842330319999997,51.44608053,-2.643281745,51.49587438
660,0,E01014640,E01033342,FromHome,OP1,HBW,1472,1098.9,1098.9,02:06:10,-2.655184097,51.50699717,-2.5905044459999997,51.4591305
660,1,E01033342,E01014640,ToHome,IP2,HBW,3825,1082.2,1082.2,15:38:06,-2.5905044459999997,51.4591305,-2.655184097,51.50699717
661,0,E01014640,E01014569,FromHome,AM,HBO,1468,1238.2,1238.2,09:32:43,-2.655184097,51.50699717,-2.560382082,51.46886067
661,1,E01014569,E01014542,NonHomeBased,IP1,NHBW,1054,605.1,605.1,11:03:24,-2.560382082,51.46886067,-2.6002579569999997,51.45767762
661,2,E01014542,E01014996,NonHomeBased,IP1,NHBW,909,746.3,746.3,12:35:27,-2.6002579569999997,51.45767762,-2.519131961,51.49888678
661,3,E01014996,E01014640,ToHome,IP2,HBO,3422,1087.8,1087.8,13:45:06,-2.519131961,51.49888678,-2.655184097,51.50699717
662,0,E01014640,E01014714,FromHome,AM,HBO,1469,615.7,615.7,08:30:53,-2.655184097,51.50699717,-2.628054654,51.47960577
662,1,E01014714,E01014640,ToHome,IP2,HBO,1894,609.5,609.5,13:43:07,-2.628054654,51.47960577,-2.655184097,51.50699717
663,0,E01014640,E01014930,FromHome,IP1,HBO,1470,1748.0,1748.0,11:04:23,-2.655184097,51.50699717,-2.411776959,51.58539095
663,1,E01014930,E01014640,ToHome,IP2,HBO,2892,1838.2,1838.2,13:56:34,-2.411776959,51.58539095,-2.655184097,51.50699717
664,0,E01014640,E01033331,FromHome,PM,HBO,1471,1047.2,1047.2,17:12:51,-2.655184097,51.50699717,-2.554699114,51.499299
664,1,E01033331,E01014640,ToHome,IP3,HBO,3729,972.8,972.8,20:15:05,-2.554699114,51.499299,-2.655184097,51.50699717
665,0,E01014638,E01014542,FromHome,OP1,HBO,1456,938.9,938.9,04:12:54,-2.661741487,51.50151368,-2.6002579569999997,51.45767762
665,1,E01014542,E01014638,ToHome,OP1,HBO,889,912.3,912.3,06:00:46,-2.6002579569999997,51.45767762,-2.661741487,51.50151368
666,0,E01014638,E01014618,FromHome,AM,HBO,1457,662.1,662.1,07:49:01,-2.661741487,51.50151368,-2.606489434,51.48962744
666,1,E01014618,E01014638,ToHome,IP1,HBO,1308,664.1,664.1,12:25:22,-2.606489434,51.48962744,-2.661741487,51.50151368
667,0,E01014638,E01014621,FromHome,AM,HBW,1458,608.0,608.0,08:28:56,-2.661741487,51.50151368,-2.610254027,51.47920698
667,1,E01014621,E01014638,ToHome,PM,HBW,1327,623.9,623.9,16:47:22,-2.610254027,51.47920698,-2.661741487,51.50151368
668,0,E01014638,E01014853,FromHome,AM,HBO,1462,1769.3,1769.3,08:13:11,-2.661741487,51.50151368,-2.7631775810000003,51.36080386
668,1,E01014853,E01014521,NonHomeBased,IP1,NHBO,2386,976.7,976.7,11:52:37,-2.7631775810000003,51.36080386,-2.619821773,51.41891489
668,2,E01014521,E01014638,ToHome,IP1,HBO,663,953.2,953.2,12:02:56,-2.619821773,51.41891489,-2.661741487,51.50151368
669,0,E01014638,E01014755,FromHome,IP1,HBO,1460,1089.9,1089.9,11:47:08,-2.661741487,51.50151368,-2.8612784430000002,51.43806224
669,1,E01014755,E01014638,ToHome,IP1,HBO,2038,1009.3,1009.3,12:19:28,-2.8612784430000002,51.43806224,-2.661741487,51.50151368
670,0,E01014638,E01014835,FromHome,IP1,HBO,1461,1587.1,1587.1,12:15:53,-2.661741487,51.50151368,-2.9168377160000003,51.36151285
670,1,E01014835,E01014638,ToHome,IP2,HBO,2316,1506.9,1506.9,14:23:01,-2.9168377160000003,51.36151285,-2.661741487,51.50151368
671,0,E01014638,E01014879,FromHome,IP1,HBO,1464,848.5,848.5,10:56:45,-2.661741487,51.50151368,-2.558743586,51.54671516
671,1,E01014879,E01014638,ToHome,IP2,HBO,2561,854.0,854.0,15:04:42,-2.558743586,51.54671516,-2.661741487,51.50151368
672,0,E01014638,E01033344,FromHome,IP2,HBO,1465,860.3,860.3,15:22:48,-2.661741487,51.50151368,-2.605594855,51.45286021
672,1,E01033344,E01014638,ToHome,IP3,HBO,3854,869.4,869.4,21:31:58,-2.605594855,51.45286021,-2.661741487,51.50151368
673,0,E01014638,E01014720,FromHome,PM,HBO,1459,671.3,671.3,18:08:39,-2.661741487,51.50151368,-2.605530478,51.49514385
673,1,E01014720,E01014638,ToHome,IP3,HBO,1928,676.7,676.7,20:36:03,-2.605530478,51.49514385,-2.661741487,51.50151368
674,0,E01014642,E01014953,FromHome,OP1,HBW,1481,822.5,822.5,04:07:15,-2.655062313,51.495209,-2.641207872,51.5611717
674,1,E01014953,E01014642,ToHome,IP2,HBW,3080,911.4,911.4,15:43:33,-2.641207872,51.5611717,-2.655062313,51.495209
675,0,E01014642,E01014553,FromHome,AM,HBW,1476,547.7,547.7,09:48:53,-2.655062313,51.495209,-2.6137287540000003,51.46653168
675,1,E01014553,E01014642,ToHome,IP2,HBW,950,541.3,541.3,15:20:28,-2.6137287540000003,51.46653168,-2.655062313,51.495209
676,0,E01014642,E01014630,FromHome,AM,HBO,1477,796.1,796.1,09:04:59,-2.655062313,51.495209,-2.575961626,51.49844523
676,1,E01014630,E01014642,ToHome,IP1,HBO,1378,815.7,815.7,11:20:52,-2.575961626,51.49844523,-2.655062313,51.495209
677,0,E01014642,E01014843,FromHome,AM,HBW,1479,1971.7,1971.7,07:15:30,-2.655062313,51.495209,-2.9723798689999996,51.35530419
677,1,E01014843,E01014642,ToHome,IP2,HBW,2339,1867.1,1867.1,14:16:46,-2.9723798689999996,51.35530419,-2.655062313,51.495209
678,0,E01014642,E01014860,FromHome,IP1,HBO,1480,1638.9,1638.9,10:04:30,-2.655062313,51.495209,-2.820749275,51.38315993
678,1,E01014860,E01032680,NonHomeBased,IP2,NHBO,2420,1250.5,1250.5,13:36:01,-2.820749275,51.38315993,-2.793645591,51.45403820000001
678,2,E01032680,E01014991,NonHomeBased,IP2,NHBO,3689,2122.6,2122.6,15:21:08,-2.793645591,51.45403820000001,-2.531767226,51.60045067
678,3,E01014991,E01014642,ToHome,PM,HBO,3380,1347.0,1347.0,18:02:54,-2.531767226,51.60045067,-2.655062313,51.495209
679,0,E01014642,E01014631,FromHome,IP2,HBO,1478,670.2,670.2,13:16:59,-2.655062313,51.495209,-2.588550209,51.4991006
679,1,E01014631,E01014642,ToHome,PM,HBO,1390,668.6,668.6,16:29:13,-2.588550209,51.4991006,-2.655062313,51.495209
680,0,E01014644,E01014990,FromHome,AM,HBO,1488,1415.8,1415.8,07:31:05,-2.648918346,51.48988436,-2.5154271180000003,51.60802763
680,1,E01014990,E01014644,ToHome,IP2,HBO,3357,1428.0,1428.0,13:03:00,-2.5154271180000003,51.60802763,-2.648918346,51.48988436
681,0,E01014644,E01014671,FromHome,IP2,HBO,1486,704.5,704.5,14:25:40,-2.648918346,51.48988436,-2.589634093,51.47248927
681,1,E01014671,E01014644,ToHome,IP2,HBO,1672,698.5,698.5,15:10:39,-2.589634093,51.47248927,-2.648918346,51.48988436
682,0,E01014644,E01014953,FromHome,IP2,HBW,1487,930.7,930.7,15:07:41,-2.648918346,51.48988436,-2.641207872,51.5611717
682,1,E01014953,E01014644,ToHome,PM,HBW,3081,936.1,936.1,16:03:43,-2.641207872,51.5611717,-2.648918346,51.48988436
683,0,E01014643,E01033350,FromHome,AM,HBW,1485,595.7,595.7,07:29:50,-2.653259497,51.48647935,-2.613000766,51.44791045
683,1,E01033350,E01014643,ToHome,IP3,HBW,3934,592.8,592.8,20:49:21,-2.613000766,51.44791045,-2.653259497,51.48647935
684,0,E01014643,E01014719,FromHome,IP1,HBO,1482,370.1,370.1,12:53:43,-2.653259497,51.48647935,-2.618447372,51.49203853
684,1,E01014719,E01014643,ToHome,PM,HBO,1920,361.2,361.2,16:21:02,-2.618447372,51.49203853,-2.653259497,51.48647935
685,0,E01014643,E01014948,FromHome,IP2,HBO,1483,892.0,892.0,14:20:45,-2.653259497,51.48647935,-2.5753561830000002,51.53971514
685,1,E01014948,E01014643,ToHome,IP2,HBO,3015,876.3,876.3,15:15:19,-2.5753561830000002,51.53971514,-2.653259497,51.48647935
686,0,E01014645,E01014598,FromHome,AM,HBO,1490,527.0,527.0,07:35:10,-2.565269233,51.430026500000004,-2.6039731440000002,51.41812131
686,1,E01014598,E01014645,ToHome,PM,HBO,1219,500.8,500.8,16:26:50,-2.6039731440000002,51.41812131,-2.565269233,51.430026500000004
687,0,E01014645,E01014721,FromHome,AM,HBW,1492,1226.3,1226.3,09:14:05,-2.565269233,51.430026500000004,-2.614981019,51.49525985
687,1,E01014721,E01014645,ToHome,PM,HBW,1934,1200.7,1200.7,17:24:20,-2.614981019,51.49525985,-2.565269233,51.430026500000004
688,0,E01014645,E01014918,FromHome,AM,HBW,1493,799.6,799.6,07:40:09,-2.565269233,51.430026500000004,-2.525808403,51.44564407
688,1,E01014918,E01014645,ToHome,IP2,HBW,2817,809.5,809.5,14:29:47,-2.525808403,51.44564407,-2.565269233,51.430026500000004
689,0,E01014645,E01014922,FromHome,AM,HBO,1494,824.4,824.4,08:59:49,-2.565269233,51.430026500000004,-2.503709592,51.46809645
689,1,E01014922,E01014645,ToHome,PM,HBO,2845,864.7,864.7,18:29:04,-2.503709592,51.46809645,-2.565269233,51.430026500000004
690,0,E01014645,E01014418,FromHome,IP1,HBO,1489,1331.7,1331.7,11:08:43,-2.565269233,51.430026500000004,-2.609848396,51.30543427
690,1,E01014418,E01014645,ToHome,IP1,HBO,193,1326.5,1326.5,11:51:13,-2.609848396,51.30543427,-2.565269233,51.430026500000004
691,0,E01014646,E01014631,FromHome,OP1,HBO,1500,1108.3,1108.3,02:09:32,-2.5711846940000003,51.43088344,-2.588550209,51.4991006
691,1,E01014631,E01014646,ToHome,IP2,HBO,1391,1093.6,1093.6,13:57:30,-2.588550209,51.4991006,-2.5711846940000003,51.43088344
692,0,E01014646,E01014500,FromHome,AM,HBO,1499,422.3,422.3,09:34:20,-2.5711846940000003,51.43088344,-2.608581572,51.43277284
692,1,E01014500,E01014646,ToHome,PM,HBO,530,441.4,441.4,17:47:04,-2.608581572,51.43277284,-2.5711846940000003,51.43088344
693,0,E01014646,E01014669,FromHome,AM,HBO,1501,796.3,796.3,08:05:50,-2.5711846940000003,51.43088344,-2.601486422,51.47174158
693,1,E01014669,E01014646,ToHome,PM,HBO,1662,784.1,784.1,16:07:55,-2.601486422,51.47174158,-2.5711846940000003,51.43088344
694,0,E01014646,E01033356,FromHome,PM,HBO,1503,506.5,506.5,18:15:13,-2.5711846940000003,51.43088344,-2.566907004,51.4564349
694,1,E01033356,E01014646,ToHome,OP2,HBO,4048,527.3,527.3,23:41:09,-2.566907004,51.4564349,-2.5711846940000003,51.43088344
695,0,E01014647,E01014501,FromHome,AM,HBO,1508,588.8,588.8,09:03:49,-2.575242619,51.42724784,-2.6277913880000003,51.4331828
695,1,E01014501,E01014647,ToHome,IP2,HBO,561,524.3,524.3,13:58:58,-2.6277913880000003,51.4331828,-2.575242619,51.42724784
696,0,E01014647,E01014501,FromHome,AM,HBO,1508,588.8,588.8,08:59:12,-2.575242619,51.42724784,-2.6277913880000003,51.4331828
696,1,E01014501,E01014647,ToHome,OP2,HBO,562,524.3,524.3,22:37:13,-2.6277913880000003,51.4331828,-2.575242619,51.42724784
697,0,E01014647,E01014920,FromHome,AM,HBW,1510,694.9,694.9,07:54:38,-2.575242619,51.42724784,-2.5063369840000003,51.4454643
697,1,E01014920,E01014647,ToHome,PM,HBW,2833,698.7,698.7,17:13:31,-2.5063369840000003,51.4454643,-2.575242619,51.42724784
698,0,E01014647,E01014496,FromHome,IP1,HBO,1507,1390.1,1390.1,10:27:32,-2.575242619,51.42724784,-2.6957962789999996,51.51246936
698,1,E01014496,E01014647,ToHome,IP2,HBO,454,1317.0,1317.0,13:40:19,-2.6957962789999996,51.51246936,-2.575242619,51.42724784
699,0,E01014647,E01014501,FromHome,IP1,HBO,1509,588.8,588.8,11:55:43,-2.575242619,51.42724784,-2.6277913880000003,51.4331828
699,1,E01014501,E01014647,ToHome,IP2,HBO,561,524.3,524.3,14:06:36,-2.6277913880000003,51.4331828,-2.575242619,51.42724784
700,0,E01014647,E01014501,FromHome,IP1,HBO,1509,588.8,588.8,11:01:08,-2.575242619,51.42724784,-2.6277913880000003,51.4331828
700,1,E01014501,E01014647,ToHome,OP2,HBO,562,524.3,524.3,23:33:19,-2.6277913880000003,51.4331828,-2.575242619,51.42724784
701,0,E01014648,E01015007,FromHome,AM,HBO,1515,877.0,877.0,09:38:07,-2.568389873,51.43751552,-2.503526823,51.46001421
701,1,E01015007,E01014648,ToHome,IP2,HBO,3522,859.4,859.4,13:42:46,-2.503526823,51.46001421,-2.568389873,51.43751552
702,0,E01014649,E01033338,FromHome,AM,HBO,1518,985.5,985.5,07:07:10,-2.572590077,51.43775945,-2.4605377219999998,51.47204309
702,1,E01033338,E01014879,NonHomeBased,IP1,NHBO,3800,1071.7,1071.7,10:35:21,-2.4605377219999998,51.47204309,-2.558743586,51.54671516
702,2,E01014879,E01014994,NonHomeBased,IP1,NHBO,2583,953.5,953.5,11:04:38,-2.558743586,51.54671516,-2.453342249,51.51911204
702,3,E01014994,E01014649,ToHome,IP2,HBO,3390,1190.2,1190.2,14:40:10,-2.453342249,51.51911204,-2.572590077,51.43775945
703,0,E01014649,E01033350,FromHome,IP1,HBO,1519,408.8,408.8,10:42:03,-2.572590077,51.43775945,-2.613000766,51.44791045
703,1,E01033350,E01014649,ToHome,IP2,HBO,3935,407.2,407.2,14:03:03,-2.613000766,51.44791045,-2.572590077,51.43775945
704,0,E01014649,E01033355,FromHome,IP1,HBO,1520,260.3,260.3,10:07:42,-2.572590077,51.43775945,-2.58833881,51.45121391
704,1,E01033355,E01014649,ToHome,IP2,HBO,4005,246.2,246.2,14:35:52,-2.58833881,51.45121391,-2.572590077,51.43775945
705,0,E01014649,E01015004,FromHome,IP2,HBO,1517,705.1,705.1,13:40:40,-2.572590077,51.43775945,-2.492983152,51.45432227
705,1,E01015004,E01014649,ToHome,PM,HBO,3487,747.6,747.6,18:26:10,-2.492983152,51.45432227,-2.572590077,51.43775945
706,0,E01014650,E01014941,FromHome,OP1,HBO,1524,810.1,810.1,04:24:01,-2.577839247,51.43316099,-2.4842330319999997,51.44608053
706,1,E01014941,E01014650,ToHome,PM,HBO,2972,845.6,845.6,16:43:08,-2.4842330319999997,51.44608053,-2.577839247,51.43316099
707,0,E01014650,E01014631,FromHome,AM,HBO,1522,1060.3,1060.3,07:47:34,-2.577839247,51.43316099,-2.588550209,51.4991006
707,1,E01014631,E01033355,NonHomeBased,IP1,NHBO,1410,844.3,844.3,11:13:41,-2.588550209,51.4991006,-2.58833881,51.45121391
707,2,E01033355,E01014650,ToHome,IP2,HBO,4007,334.7,334.7,15:52:54,-2.58833881,51.45121391,-2.577839247,51.43316099
708,0,E01014650,E01014537,FromHome,PM,HBO,1521,528.4,528.4,17:29:31,-2.577839247,51.43316099,-2.552734341,51.44645621
708,1,E01014537,E01014650,ToHome,IP3,HBO,774,525.9,525.9,21:45:42,-2.552734341,51.44645621,-2.577839247,51.43316099
709,0,E01014650,E01014737,FromHome,PM,HBO,1523,1162.0,1162.0,17:31:40,-2.577839247,51.43316099,-2.7366104019999997,51.42086451
709,1,E01014737,E01014650,ToHome,OP2,HBO,1990,1142.9,1142.9,23:08:06,-2.7366104019999997,51.42086451,-2.577839247,51.43316099
710,0,E01014653,E01014412,FromHome,AM,HBO,1531,1673.4,1673.4,08:10:14,-2.566989244,51.46133231,-2.361166938,51.39404731
710,1,E01014412,E01014461,NonHomeBased,IP1,NHBO,156,518.1,518.1,10:50:06,-2.361166938,51.39404731,-2.395036846,51.376639000000004
710,2,E01014461,E01014653,ToHome,PM,HBO,326,1411.3,1411.3,17:55:44,-2.395036846,51.376639000000004,-2.566989244,51.46133231
711,0,E01014653,E01014412,FromHome,AM,HBO,1531,1673.4,1673.4,08:10:14,-2.566989244,51.46133231,-2.361166938,51.39404731
711,1,E01014412,E01014461,NonHomeBased,IP1,NHBW,157,518.1,518.1,12:09:57,-2.361166938,51.39404731,-2.395036846,51.376639000000004
711,2,E01014461,E01014653,ToHome,PM,HBO,326,1411.3,1411.3,17:55:44,-2.395036846,51.376639000000004,-2.566989244,51.46133231
712,0,E01014653,E01014412,FromHome,AM,HBW,1532,1673.4,1673.4,07:16:42,-2.566989244,51.46133231,-2.361166938,51.39404731
712,1,E01014412,E01014461,NonHomeBased,IP1,NHBW,157,518.1,518.1,12:09:57,-2.361166938,51.39404731,-2.395036846,51.376639000000004
712,2,E01014461,E01014653,ToHome,PM,HBO,326,1411.3,1411.3,17:55:44,-2.395036846,51.376639000000004,-2.566989244,51.46133231
713,0,E01014653,E01014412,FromHome,AM,HBO,1531,1673.4,1673.4,09:10:09,-2.566989244,51.46133231,-2.361166938,51.39404731
713,1,E01014412,E01014653,ToHome,PM,HBO,161,1700.3,1700.3,18:11:27,-2.361166938,51.39404731,-2.566989244,51.46133231
714,0,E01014653,E01014977,FromHome,AM,HBW,1551,692.4,692.4,07:18:47,-2.566989244,51.46133231,-2.508502324,51.48235277
714,1,E01014977,E01014653,ToHome,IP3,HBW,3267,666.7,666.7,19:38:35,-2.508502324,51.48235277,-2.566989244,51.46133231
715,0,E01014653,E01014626,FromHome,IP1,HBW,1542,413.9,413.9,12:08:46,-2.566989244,51.46133231,-2.5364643119999997,51.47007627
715,1,E01014626,E01014653,ToHome,IP2,HBW,1359,408.8,408.8,15:32:01,-2.5364643119999997,51.47007627,-2.566989244,51.46133231
716,0,E01014653,E01014540,FromHome,IP2,HBO,1537,339.9,339.9,14:06:10,-2.566989244,51.46133231,-2.592629778,51.45234647
716,1,E01014540,E01014653,ToHome,PM,HBO,829,427.1,427.1,16:23:50,-2.592629778,51.45234647,-2.566989244,51.46133231
717,0,E01014653,E01014631,FromHome,PM,HBO,1543,731.5,731.5,17:27:30,-2.566989244,51.46133231,-2.588550209,51.4991006
717,1,E01014631,E01014653,ToHome,PM,HBO,1392,661.1,661.1,17:31:49,-2.588550209,51.4991006,-2.566989244,51.46133231
718,0,E01014653,E01014534,FromHome,IP3,HBO,1536,435.5,435.5,19:36:04,-2.566989244,51.46133231,-2.560064716,51.43719502
718,1,E01014534,E01014653,ToHome,IP3,HBO,744,374.0,374.0,20:39:10,-2.560064716,51.43719502,-2.566989244,51.46133231
719,0,E01014653,E01014620,FromHome,IP3,HBO,1540,679.5,679.5,19:39:22,-2.566989244,51.46133231,-2.608401372,51.48261895
719,1,E01014620,E01014653,ToHome,OP2,HBO,1323,642.3,642.3,23:16:24,-2.608401372,51.48261895,-2.566989244,51.46133231
720,0,E01014653,E01014862,FromHome,IP3,HBO,1548,1299.4,1299.4,19:49:11,-2.566989244,51.46133231,-2.5530129059999997,51.554229299999996
720,1,E01014862,E01014653,ToHome,IP3,HBO,2460,753.2,753.2,20:53:34,-2.5530129059999997,51.554229299999996,-2.566989244,51.46133231
721,0,E01014651,E01033347,FromHome,OP1,HBO,1528,431.4,431.4,04:29:49,-2.56341564,51.43443862,-2.58607237,51.46103342
721,1,E01033347,E01014651,ToHome,IP2,HBO,3914,470.0,470.0,13:53:25,-2.58607237,51.46103342,-2.56341564,51.43443862
722,0,E01014651,E01014423,FromHome,AM,HBO,1526,1565.9,1565.9,08:49:20,-2.56341564,51.43443862,-2.478560885,51.28769119
722,1,E01014423,E01014417,NonHomeBased,PM,NHBO,205,1149.7,1149.7,17:02:08,-2.478560885,51.28769119,-2.366756172,51.36812284
722,2,E01014417,E01014651,ToHome,IP3,HBO,183,1388.6,1388.6,19:14:55,-2.366756172,51.36812284,-2.56341564,51.43443862
723,0,E01014651,E01014540,FromHome,PM,HBO,1527,432.5,432.5,18:38:18,-2.56341564,51.43443862,-2.592629778,51.45234647
723,1,E01014540,E01014651,ToHome,IP3,HBO,828,443.4,443.4,19:19:07,-2.592629778,51.45234647,-2.56341564,51.43443862
724,0,E01014654,E01014564,FromHome,AM,HBO,1554,240.2,240.2,07:48:05,-2.574185815,51.46301156,-2.560598059,51.46205848
724,1,E01014564,E01014654,ToHome,IP2,HBO,1026,242.3,242.3,15:15:14,-2.560598059,51.46205848,-2.574185815,51.46301156
725,0,E01014654,E01032514,FromHome,IP1,HBO,1560,901.1,901.1,12:41:24,-2.574185815,51.46301156,-2.596364501,51.40751618
725,1,E01032514,E01014654,ToHome,PM,HBO,3619,888.5,888.5,17:18:15,-2.596364501,51.40751618,-2.574185815,51.46301156
726,0,E01014654,E01014598,FromHome,IP2,HBO,1556,842.9,842.9,13:51:40,-2.574185815,51.46301156,-2.6039731440000002,51.41812131
726,1,E01014598,E01014654,ToHome,IP2,HBO,1220,788.3,788.3,14:29:00,-2.6039731440000002,51.41812131,-2.574185815,51.46301156
727,0,E01014655,E01014710,FromHome,AM,HBO,1563,802.5,802.5,09:01:24,-2.568493749,51.46544151,-2.629836764,51.47407504
727,1,E01014710,E01014498,NonHomeBased,IP1,NHBO,1869,800.5,800.5,11:32:15,-2.629836764,51.47407504,-2.6721800669999998,51.51738102
727,2,E01014498,E01014655,ToHome,PM,HBO,481,1376.4,1376.4,18:25:41,-2.6721800669999998,51.51738102,-2.568493749,51.46544151
728,0,E01014659,E01033331,FromHome,AM,HBO,1593,362.2,362.2,08:47:21,-2.570050493,51.49625220000001,-2.554699114,51.499299
728,1,E01033331,E01014659,ToHome,IP2,HBO,3730,354.1,354.1,15:39:42,-2.554699114,51.499299,-2.570050493,51.49625220000001
729,0,E01014659,E01014528,FromHome,IP1,HBO,1591,838.7,838.7,11:35:09,-2.570050493,51.49625220000001,-2.547983237,51.45125807
729,1,E01014528,E01014659,ToHome,IP2,HBO,710,837.0,837.0,14:42:48,-2.547983237,51.45125807,-2.570050493,51.49625220000001
730,0,E01014658,E01014608,FromHome,OP1,HBO,1575,631.0,631.0,05:50:37,-2.563299045,51.44977966,-2.570075118,51.41634059
730,1,E01014608,E01033345,NonHomeBased,AM,NHBO,1277,848.8,848.8,08:16:53,-2.570075118,51.41634059,-2.600578545,51.45036181
730,2,E01033345,E01014658,ToHome,PM,HBO,3885,466.0,466.0,18:16:36,-2.600578545,51.45036181,-2.563299045,51.44977966
731,0,E01014658,E01014608,FromHome,OP1,HBO,1575,631.0,631.0,00:20:16,-2.563299045,51.44977966,-2.570075118,51.41634059
731,1,E01014608,E01033345,NonHomeBased,IP2,NHBO,1278,848.8,848.8,13:56:16,-2.570075118,51.41634059,-2.600578545,51.45036181
731,2,E01033345,E01014658,ToHome,PM,HBO,3885,466.0,466.0,18:32:15,-2.600578545,51.45036181,-2.563299045,51.44977966
732,0,E01014658,E01015020,FromHome,OP1,HBW,1587,1508.3,1508.3,02:41:19,-2.563299045,51.44977966,-2.421175195,51.54288077
732,1,E01015020,E01014658,ToHome,IP2,HBW,3597,1487.0,1487.0,14:20:31,-2.421175195,51.54288077,-2.563299045,51.44977966
733,0,E01014658,E01014526,FromHome,AM,HBO,1568,462.4,462.4,08:50:29,-2.563299045,51.44977966,-2.53167963,51.43505683
733,1,E01014526,E01014658,ToHome,PM,HBO,695,444.3,444.3,18:51:07,-2.53167963,51.43505683,-2.563299045,51.44977966
734,0,E01014658,E01014580,FromHome,AM,HBO,1571,726.2,726.2,08:35:49,-2.563299045,51.44977966,-2.596396108,51.41935864
